Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,2,30.32,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,2,30.32,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,2,22.7,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,2,22.7,JAHED
27/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,3,21.21,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,3,19.07,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,4,45.41,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,4,45.41,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,4,28.82,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,4,22.34,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,4,22.57,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,4,19.72,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,4,16.86,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H11,SALE,4,14,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2656K11,SALE,4,25.43,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A81B6H11,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A81B7H11,SALE,4,34,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82B2011,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H22,SALE,4,19.72,JAHED
27/12/2025,CHARGING,Chargers,NESTO,B2656K21,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82B2012,SALE,4,34,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,6,45.26,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,6,40.69,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H51,SALE,6,68.11,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948HQ2,SALE,6,45.26,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,6,40.69,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,6,68.11,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,8,90.82,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,15,90.29,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,2,16.03,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,2,16.03,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,3,45.49,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,3,45.49,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,3,34.06,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,3,34.06,JAHED
27/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,3,21.21,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,3,19.07,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,4,45.41,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,4,45.41,JAHED
27/12/2025,CHARGING,Chargers,NESTO,B2656K11,SALE,4,28.28,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,4,28.82,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,4,22.34,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,6,33.86,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,6,29.57,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8432H12,SALE,6,29.57,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,6,25.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H11,SALE,6,21,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2656K11,SALE,6,38.14,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,6,45.26,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,6,40.69,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H51,SALE,6,68.11,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948HQ2,SALE,6,45.26,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,6,40.69,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H21,SALE,6,21,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,10,113.52,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,15,170.28,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,20,120.38,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,2,16.03,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,2,16.03,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,3,45.49,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,3,45.49,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,3,34.06,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,3,34.06,JAHED
27/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,3,21.21,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,3,19.07,JAHED
27/12/2025,CHARGING,Hubs & Docks,NESTO,A8355H11,SALE,3,27.64,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,4,45.41,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,4,45.41,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,4,28.82,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,4,22.34,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A81B6H11,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A81B7H11,SALE,4,34,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H22,SALE,4,19.72,JAHED
27/12/2025,CHARGING,Chargers,NESTO,B2656K21,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82B2012,SALE,4,34,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,6,33.86,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,6,29.57,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,6,25.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H11,SALE,6,21,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2656K11,SALE,6,38.14,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,6,45.26,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,6,40.69,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948HQ2,SALE,6,45.26,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,6,40.69,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H21,SALE,6,21,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,10,113.52,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,10,113.52,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,20,120.38,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,2,16.03,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,2,16.03,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,4,60.65,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,4,60.64,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,4,45.41,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,4,45.41,JAHED
27/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,4,25.43,JAHED
27/12/2025,CHARGING,Hubs & Docks,NESTO,A8355H11,SALE,3,27.64,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,5,56.75,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,6,68.1,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,6,43.23,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,6,33.52,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A81B6H11,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A81B7H11,SALE,4,34,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H22,SALE,4,19.72,JAHED
27/12/2025,CHARGING,Chargers,NESTO,B2656K21,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82B2012,SALE,4,34,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,6,33.86,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,6,29.57,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8432H12,SALE,6,29.57,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,6,25.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H11,SALE,6,21,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2656K11,SALE,6,38.14,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,5,37.72,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,6,40.69,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948HQ2,SALE,6,45.26,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,6,40.69,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H21,SALE,6,21,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,10,113.52,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,20,227.04,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,20,120.38,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82B2011,SALE,4,28.28,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H51,SALE,6,68.11,JAHED
27/12/2025,CHARGING,Chargers,NESTO,B2656K11,SALE,6,42.43,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2656K21,SALE,4,25.43,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,RETURN,-1,-11.78,JAHED
27/12/2025,CHARGING,Utility Cables,LULU,A81B5H11,RETURN,-1,-5.87,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,RETURN,-1,-6.25,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,RETURN,-1,-10.99,JAHED
27/12/2025,EUFY APPLIANCES,RoboVac,LULU,T2278V11,RETURN,-1,-108.87,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,RETURN,-1,-6.25,JAHED
27/12/2025,CHARGING,Chargers,LULU,A2643K11,RETURN,-1,-7.35,JAHED
27/12/2025,CHARGING,Utility Cables,LULU,A81B5H21,RETURN,-1,-5.87,JAHED
27/12/2025,CHARGING,Chargers,LULU,A2347K21,RETURN,-1,-3.64,JAHED
27/12/2025,CHARGING,Chargers,LULU,B2347K21,RETURN,-1,-4.38,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,RETURN,-1,-10.99,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,RETURN,-1,-11.78,JAHED
27/12/2025,CHARGING,Power Banks,LULU,A1384H11,RETURN,-1,-14.78,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,RETURN,-2,-14.07,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,RETURN,-1,-7.04,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,RETURN,-1,-7.04,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,RETURN,-1,-11.78,JAHED
28/12/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,1,0.95,ANAS
28/12/2025,EUFY SECURITY,Home Security,IR,T85311Y1,SALE,1,60,MANSEER
28/12/2025,EUFY APPLIANCES,RoboVac,LULU,T2278V11,SALE,2,217.74,JAHED
28/12/2025,CHARGING,Power Banks,IR,A1618H11,SALE,5,34,ANAS
28/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,10,35,ANAS
28/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3004H32,SALE,3,25.5,ANAS
28/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3004H22,SALE,2,17,ANAS
28/12/2025,CHARGING,Chargers,IR,B2347K21,SALE,10,32,ANAS
28/12/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,10,18,ANAS
28/12/2025,CHARGING,Chargers,IR,B2347K21,SALE,10,33,SUHAIL
28/12/2025,CHARGING,Chargers,IR,B2656K11,SALE,5,21.5,SUHAIL
28/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,100,120,SUHAIL
28/12/2025,EUFY SECURITY,Home Security,IR,T85311Y1,SALE,1,60,MANSEER
28/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,2,16.03,JAHED
28/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,2,16.03,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,4,60.65,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,4,60.65,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,4,45.41,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,4,45.41,JAHED
28/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,4,28.28,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,4,25.43,JAHED
28/12/2025,CHARGING,Hubs & Docks,NESTO,A8355H11,SALE,3,27.64,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,5,56.76,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,5,56.76,JAHED
28/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,6,43.23,JAHED
28/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,6,33.52,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A81B6H11,SALE,4,28.28,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A81B7H11,SALE,4,34,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8060H22,SALE,4,19.72,JAHED
28/12/2025,CHARGING,Chargers,NESTO,B2656K21,SALE,4,28.28,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82B2012,SALE,4,34,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,6,33.86,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,6,29.57,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,6,25.28,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,10,75.43,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,10,67.81,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948HQ2,SALE,10,75.43,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,10,67.81,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8060H21,SALE,6,21,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,10,113.52,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,20,227.04,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,20,120.38,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82B2011,SALE,4,28.28,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H51,SALE,10,113.52,JAHED
28/12/2025,CHARGING,Chargers,NESTO,B2656K11,SALE,6,42.43,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2656K21,SALE,4,25.43,JAHED
28/12/2025,CHARGING,Hubs & Docks,NESTO,A8355H11,SALE,3,27.64,JAHED
28/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,3,24.04,JAHED
28/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,3,24.04,JAHED
28/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,4,28.28,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,4,25.43,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,4,60.65,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,4,60.65,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,4,45.41,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,4,45.41,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,6,33.86,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,6,29.57,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8432H12,SALE,6,29.57,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,6,25.28,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2656K11,SALE,6,38.14,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,6,68.11,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,6,68.11,JAHED
28/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,6,43.23,JAHED
28/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,6,33.52,JAHED
28/12/2025,CHARGING,Chargers,NESTO,B2656K11,SALE,6,42.43,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A81B6H11,SALE,6,42.43,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A81B7H11,SALE,6,51,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8060H22,SALE,6,29.57,JAHED
28/12/2025,CHARGING,Chargers,NESTO,B2656K21,SALE,6,42.43,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82B2012,SALE,6,51,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82B2011,SALE,6,42.43,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2656K21,SALE,6,38.14,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8060H21,SALE,6,21,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,10,113.52,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,10,75.43,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,10,67.81,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948HQ2,SALE,10,75.43,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,10,67.81,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H51,SALE,10,113.52,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,15,170.28,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,30,180.57,JAHED
28/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,2,16.03,JAHED
28/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,2,16.03,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,2,22.7,JAHED
28/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,3,21.21,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,3,19.07,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,3,45.49,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,3,45.49,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,3,34.06,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,4,22.57,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,4,19.72,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8432H12,SALE,4,19.72,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,4,16.86,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2656K11,SALE,4,25.43,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,4,45.41,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,4,45.41,JAHED
28/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,4,28.82,JAHED
28/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,4,22.34,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8060H21,SALE,4,14,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8060H11,SALE,4,14,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,6,68.11,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,6,45.26,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,6,40.69,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948HQ2,SALE,6,45.26,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,6,40.69,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H51,SALE,6,68.11,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,8,90.82,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,20,120.38,JAHED
28/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,2,16.03,JAHED
28/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,2,16.03,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,3,34.06,JAHED
28/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,3,21.21,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,3,19.07,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,3,45.49,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,3,45.49,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,2,22.7,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,4,22.57,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,4,19.72,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8432H12,SALE,4,19.72,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,4,16.86,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2656K11,SALE,4,25.43,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,4,45.41,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,4,45.41,JAHED
28/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,4,28.82,JAHED
28/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,4,22.34,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8060H21,SALE,4,14,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8060H11,SALE,4,14,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,6,68.11,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,6,45.26,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,6,40.69,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948HQ2,SALE,6,45.26,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,6,40.69,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H51,SALE,6,68.11,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,8,90.82,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,20,120.38,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,30,180.57,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,8,90.82,JAHED
28/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,6,68.11,JAHED
28/12/2025,CHARGING,Chargers,NESTO,A2656K21,SALE,4,22.57,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,4,19.72,JAHED
28/12/2025,CHARGING,Utility Cables,NESTO,A8432H12,SALE,4,19.72,JAHED
