Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A88E2012,SALE,2,27.28,JAHED
01/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A91F3K21,SALE,10,113.52,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2216H11,SALE,2,45.56,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2557212,SALE,5,171.05,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B25M4V11,SALE,5,171.05,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B25M8H11,SALE,5,209.15,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B25M8H21,SALE,5,209.15,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2656K11,SALE,15,113.15,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2656K21,SALE,15,113.15,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2697K41,SALE,5,132.95,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2736H11,SALE,10,113.52,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2737HA1,SALE,2,30.32,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2932111,SALE,2,37.94,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1685H21,SALE,2,30.32,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3213H12,SALE,4,25.58,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8013H12,SALE,4,27.12,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K21,SALE,4,30.17,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81F6H21 ,SALE,4,14.93,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81H6H11,SALE,4,14.93,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K11,SALE,4,30.17,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3948H12,SALE,4,32.06,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B6H11,SALE,4,21.03,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2347K21,SALE,4,14.93,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H11,SALE,4,38.53,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H21,SALE,4,38.53,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2347K21,SALE,4,17.98,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2348K21,SALE,4,24.08,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2741H11,SALE,4,21.03,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H11,SALE,3,36.19,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H21,SALE,3,36.19,JAHED
03/01/2026,CHARGING,Other Accessories,HYPERMAX,A720AH0C,SALE,4,24.08,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H21,SALE,4,39.32,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H31,SALE,4,39.32,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A8355H11,SALE,4,39.32,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2331K11,SALE,4,30.17,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K11,SALE,4,27.12,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K21,SALE,4,27.12,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2735H11,SALE,4,36.27,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H11,SALE,4,14.93,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H21,SALE,4,14.93,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8173H11,SALE,4,17.98,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H11,SALE,4,36.27,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H21 ,SALE,4,36.28,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82B2012,SALE,4,36.27,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H11,SALE,4,21.03,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H12,SALE,4,24.08,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H21,SALE,4,21.03,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8432H12,SALE,4,21.03,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8895H12,SALE,4,39.32,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2656K11,SALE,4,30.17,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2656K21,SALE,4,30.17,JAHED
03/01/2026,CHARGING,Power Stations & Solar,IR,A17A22M1,SALE,3,660.00,MANSEER
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3213H12,SALE,5,31.98,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8013H12,SALE,3,20.34,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K21,SALE,3,22.63,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81F6H21 ,SALE,3,11.20,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81H6H11,SALE,3,11.20,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K11,SALE,3,22.63,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3948H12,SALE,5,40.07,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B6H11,SALE,3,15.77,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2674K11,SALE,3,38.63,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2347K21,SALE,3,11.20,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H11,SALE,5,48.17,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H21,SALE,5,48.17,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2347K21,SALE,3,13.49,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2348K21,SALE,3,18.06,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2741H11,SALE,3,15.77,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H11,SALE,5,60.31,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H21,SALE,5,60.31,JAHED
03/01/2026,CHARGING,Other Accessories,HYPERMAX,A720AH0C,SALE,5,30.10,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H21,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H31,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1665H11,SALE,3,56.91,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1665H21,SALE,3,56.91,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1680H11,SALE,2,34.90,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1685H11,SALE,2,30.32,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A8355H11,SALE,3,29.49,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2039K11,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2331K11,SALE,5,37.72,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K11,SALE,3,20.34,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K21,SALE,3,20.34,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2667K14,SALE,3,45.49,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2735H11,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H11,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H21,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8173H11,SALE,5,22.48,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H11,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H21 ,SALE,5,45.35,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82B2012,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H11,SALE,5,26.29,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H12,SALE,5,30.10,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H21,SALE,5,26.29,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8432H12,SALE,5,26.29,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A84N0011,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8895H12,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A88E2011,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A91F3K21,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2557212,SALE,3,102.63,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B25M4V11,SALE,2,68.42,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B25M8H11,SALE,2,83.66,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2656K11,SALE,5,37.72,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2656K21,SALE,5,37.72,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2697K41,SALE,3,79.77,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2736H11,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Utility Cables,IR,A81H6H11,SALE,30,37.50,MANSEER
03/01/2026,CHARGING,Utility Cables,IR,A81H6H21,SALE,30,37.50,MANSEER
03/01/2026,CHARGING,Chargers,IR,A2347K21,SALE,100,170.00,MANSEER
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3213H12,SALE,10,63.95,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8013H12,SALE,5,33.91,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K21,SALE,5,37.72,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81F6H21 ,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81H6H11,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K11,SALE,5,37.72,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3948H12,SALE,7,56.10,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B6H11,SALE,5,26.29,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2674K11,SALE,5,64.38,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2347K21,SALE,5,18.67,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H11,SALE,5,48.17,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H21,SALE,5,48.17,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2347K21,SALE,5,22.48,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2348K21,SALE,5,30.10,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2741H11,SALE,5,26.29,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H11,SALE,10,120.62,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H21,SALE,10,120.62,JAHED
03/01/2026,CHARGING,Other Accessories,HYPERMAX,A720AH0C,SALE,5,30.10,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H21,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H31,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1665H11,SALE,3,56.91,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1665H21,SALE,3,56.91,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1680H11,SALE,2,34.90,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1685H11,SALE,2,30.32,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A8355H11,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A83B62A1,SALE,3,182.63,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2039K11,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2331K11,SALE,10,75.43,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K11,SALE,3,20.34,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K21,SALE,3,20.34,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2667K14,SALE,3,45.49,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2683241,SALE,3,136.91,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2735H11,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H11,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H21,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8173H11,SALE,5,22.48,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H11,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H21 ,SALE,5,45.35,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82B2012,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H11,SALE,5,26.29,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H12,SALE,5,30.10,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H21,SALE,5,26.29,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8432H12,SALE,5,26.29,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A84N0011,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8895H12,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A88E2011,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A91F3K21,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2557212,SALE,3,102.63,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B25M4V11,SALE,3,102.63,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B25M8H11,SALE,3,125.49,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B25M8H21,SALE,3,125.49,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2656K11,SALE,7,52.80,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2656K21,SALE,7,52.80,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2697K41,SALE,3,79.77,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2736H11,SALE,5,56.76,JAHED
03/01/2026,SOUNDCORE,Computer Peripherals,IR,A3301012,SALE,15,337.50,MANSEER
03/01/2026,CHARGING,Utility Cables,IR,A8060H11,SALE,16,19.20,SUHAIL
03/01/2026,CHARGING,Chargers,IR,A2656K11,SALE,5,14.50,SUHAIL
03/01/2026,CHARGING,Chargers,IR,A2656K21,SALE,10,29.00,SUHAIL
03/01/2026,CHARGING,Chargers,IR,A2741H11,SALE,5,12.00,SUHAIL
03/01/2026,SOUNDCORE,Bluetooth Speakers,LULU,A31A3012,SALE,3,308.05,JAHED
03/01/2026,SOUNDCORE,Bluetooth Speakers,LULU,A31A3012,SALE,4,410.73,JAHED
03/01/2026,CHARGING,Chargers,IR,A2347K21,SALE,50,85.00,ANAS
03/01/2026,EUFY SECURITY,Home Security,LULU,T8134321,SALE,5,146.25,JAHED
03/01/2026,CHARGING,Utility Cables,IR,A8432H12,SALE,10,33.00,ANAS
03/01/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,90.00,ANAS
03/01/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,2,0.00,ANAS
03/01/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,10,65.00,ANAS
03/01/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,0.00,ANAS
03/01/2026,SOUNDCORE,Headphones & Earbuds,IR,A3876H21,SALE,5,36.50,ANAS
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3213H12,SALE,4,25.58,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8013H12,SALE,4,27.12,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K21,SALE,4,30.17,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81F6H21 ,SALE,4,14.93,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81H6H11,SALE,4,14.93,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K11,SALE,4,30.17,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3948H12,SALE,4,32.06,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B6H11,SALE,4,21.03,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2347K21,SALE,4,14.93,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H11,SALE,4,38.53,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H21,SALE,4,38.53,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2347K21,SALE,4,17.98,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2348K21,SALE,4,24.08,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2741H11,SALE,4,21.03,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H11,SALE,3,36.19,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H21,SALE,3,36.19,JAHED
03/01/2026,CHARGING,Other Accessories,HYPERMAX,A720AH0C,SALE,4,24.08,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H21,SALE,4,39.32,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H31,SALE,4,39.32,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A8355H11,SALE,4,39.32,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2331K11,SALE,4,30.17,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K11,SALE,4,27.12,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K21,SALE,4,27.12,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2735H11,SALE,4,36.27,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H21,SALE,4,14.93,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8173H11,SALE,4,17.98,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H11,SALE,4,36.27,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H21 ,SALE,4,36.28,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82B2012,SALE,4,36.27,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H11,SALE,4,21.03,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H12,SALE,4,24.08,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H21,SALE,4,21.03,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8432H12,SALE,4,21.03,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8895H12,SALE,4,39.32,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2656K11,SALE,4,30.17,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2656K21,SALE,4,30.17,JAHED
03/01/2026,CHARGING,Utility Cables,EXTRA,A8013H12,SALE,2,11.53,JAHED
03/01/2026,CHARGING,Utility Cables,EXTRA,A81B6H11,SALE,2,12.82,JAHED
03/01/2026,CHARGING,Chargers,EXTRA,B2348K21,SALE,1,5.12,JAHED
03/01/2026,CHARGING,Chargers,EXTRA,B2347K21,SALE,3,11.46,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,EXTRA,A3959H11,SALE,1,10.36,JAHED
03/01/2026,CHARGING,Utility Cables,EXTRA,A82E2H11,SALE,4,17.88,JAHED
03/01/2026,CHARGING,Utility Cables,EXTRA,A82E2H12,SALE,2,10.23,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,EXTRA,A3876H11,SALE,3,31.08,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,IR,A3062H11,SALE,2,67.00,ANAS
03/01/2026,CHARGING,Chargers,IR,A2147K21,SALE,10,35.00,ANAS
03/01/2026,CHARGING,Chargers,EXTRA,A2663K11,SALE,1,11.59,JAHED
03/01/2026,CHARGING,Utility Cables,EXTRA,A81F6H11,SALE,6,26.81,JAHED
03/01/2026,CHARGING,Utility Cables,EXTRA,A81B6H11,SALE,3,19.23,JAHED
03/01/2026,CHARGING,Chargers,EXTRA,B2736H11,SALE,5,48.25,JAHED
03/01/2026,CHARGING,Chargers,EXTRA,A2347K21,SALE,2,6.35,JAHED
03/01/2026,CHARGING,Chargers,EXTRA,B2348K21,SALE,3,15.35,JAHED
03/01/2026,CHARGING,Chargers,EXTRA,A2741H11,SALE,5,22.35,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,EXTRA,A3959H11,SALE,6,62.15,JAHED
03/01/2026,CHARGING,Chargers,EXTRA,B2932111,SALE,1,16.13,JAHED
03/01/2026,CHARGING,Utility Cables,EXTRA,A82E2H11,SALE,2,8.94,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,EXTRA,A3213H12,SALE,2,10.98,JAHED
03/01/2026,CHARGING,Power Banks,EXTRA,A1614H13,SALE,2,25.78,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,EXTRA,A3994H11,SALE,5,30.94,JAHED
03/01/2026,CHARGING,Utility Cables,EXTRA,A82E2H12,SALE,3,15.35,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,EXTRA,A3005H21,SALE,1,10.36,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,EXTRA,A3876H11,SALE,4,41.44,JAHED
03/01/2026,CHARGING,Chargers,IR,B2697K41,SALE,1,23.00,ANAS
03/01/2026,CHARGING,Chargers,IR,B2347K21,SALE,2,6.40,ANAS
03/01/2026,CHARGING,Chargers,IR,B2348K21,SALE,2,7.00,ANAS
03/01/2026,CHARGING,Utility Cables,IR,A8432H12,SALE,2,6.60,ANAS
03/01/2026,CHARGING,Chargers,IR,A2347K21,SALE,5,9.50,ANAS
03/01/2026,CHARGING,Utility Cables,IR,A8060H21,SALE,3,6.30,ANAS
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3213H12,SALE,10,63.95,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8013H12,SALE,5,33.91,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K21,SALE,5,37.72,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81F6H21 ,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81H6H11,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2147K11,SALE,5,37.72,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3948H12,SALE,10,80.14,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B6H11,SALE,5,26.29,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2674K11,SALE,5,64.38,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2347K21,SALE,5,18.67,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H11,SALE,5,48.17,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H21,SALE,5,48.17,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2347K21,SALE,5,22.48,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,B2348K21,SALE,5,30.10,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2741H11,SALE,5,26.29,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H11,SALE,5,60.31,JAHED
03/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H21,SALE,5,60.31,JAHED
03/01/2026,CHARGING,Other Accessories,HYPERMAX,A720AH0C,SALE,5,30.10,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H21,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H31,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1665H11,SALE,3,56.91,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1665H21,SALE,3,56.91,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1680H11,SALE,2,34.90,JAHED
03/01/2026,CHARGING,Power Banks,HYPERMAX,A1685H11,SALE,2,30.32,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A8355H11,SALE,5,49.15,JAHED
03/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A83B62A1,SALE,3,182.63,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2039K11,SALE,5,56.76,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2331K11,SALE,10,75.43,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K11,SALE,3,20.34,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2656K21,SALE,3,20.34,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2667K14,SALE,3,45.49,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2683241,SALE,3,136.91,JAHED
03/01/2026,CHARGING,Chargers,HYPERMAX,A2735H11,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H21,SALE,5,18.67,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A8173H11,SALE,5,22.48,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H11,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H21 ,SALE,5,45.35,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82B2012,SALE,5,45.34,JAHED
03/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H11,SALE,5,26.29,JAHED
